expiry,T_years,strike,market,BSM,CEV,Heston,PINN_BSM,PINN_Heston
Thu May 14 2026,0.0055,736.0,6.32,5.8355,5.7954,5.8355,7.113,12.4369
Thu May 14 2026,0.0055,737.0,5.34,5.1875,5.1412,5.1875,6.4992,11.8304
Thu May 14 2026,0.0055,738.0,4.9,4.5822,4.5298,4.5822,5.9178,11.2563
Thu May 14 2026,0.0055,739.0,4.29,4.021,3.963,4.021,5.3693,10.715
Thu May 14 2026,0.0055,740.0,3.74,3.5044,3.4414,3.5044,4.8539,10.2068
Thu May 14 2026,0.0055,741.0,3.11,3.0328,2.9655,3.0328,4.3717,9.7319
Thu May 14 2026,0.0055,742.0,2.7,2.6055,2.5351,2.6055,3.9226,9.29
Thu May 14 2026,0.0055,743.0,2.26,2.2218,2.1492,2.2218,3.5062,8.8808
Thu May 14 2026,0.0055,744.0,1.88,1.88,1.8065,1.88,3.1218,8.5036
Thu May 14 2026,0.0055,745.0,1.46,1.5783,1.5051,1.5783,2.7686,8.1576
Thu May 14 2026,0.0055,746.0,1.15,1.3144,1.2426,1.3144,2.4456,7.842
Thu May 14 2026,0.0055,747.0,0.99,1.0857,1.0163,1.0857,2.1518,7.5554
Thu May 14 2026,0.0055,748.0,0.74,0.8892,0.8233,0.8892,1.8857,7.2965
Thu May 14 2026,0.0055,749.0,0.54,0.7222,0.6604,0.7222,1.646,7.064
Thu May 14 2026,0.0055,750.0,0.39,0.5814,0.5244,0.5814,1.431,6.8563
Thu May 14 2026,0.0055,751.0,0.29,0.464,0.4122,0.464,1.2393,6.6718
Thu May 14 2026,0.0055,752.0,0.25,0.367,0.3206,0.367,1.0692,6.509
Thu May 14 2026,0.0055,753.0,0.17,0.2877,0.2466,0.2877,0.9191,6.3661
Thu May 14 2026,0.0055,754.0,0.15,0.2234,0.1877,0.2234,0.7872,6.2415
Thu May 14 2026,0.0055,755.0,0.11,0.1719,0.1413,0.1719,0.672,6.1335
Fri May 15 2026,0.0082,630.0,109.45,109.9726,109.9726,109.9726,109.92,111.7448
Fri May 15 2026,0.0082,632.0,101.18,107.9733,107.9733,107.9733,107.9206,109.7512
Fri May 15 2026,0.0082,633.0,79.61,106.9737,106.9737,106.9737,106.9208,108.7543
Fri May 15 2026,0.0082,634.0,77.24,105.974,105.974,105.974,105.9211,107.7575
Fri May 15 2026,0.0082,635.0,101.54,104.9744,104.9744,104.9744,104.9214,106.7607
Fri May 15 2026,0.0082,636.0,80.09,103.9747,103.9747,103.9747,103.9216,105.7638
Fri May 15 2026,0.0082,638.0,82.43,101.9754,101.9754,101.9754,101.9222,103.7701
Fri May 15 2026,0.0082,639.0,95.41,100.9758,100.9758,100.9758,100.9225,102.7733
Fri May 15 2026,0.0082,640.0,97.59,99.9762,99.9762,99.9762,99.9227,101.7765
Fri May 15 2026,0.0082,644.0,93.83,95.9776,95.9776,95.9776,95.9238,97.7892
Fri May 15 2026,0.0082,645.0,91.73,94.9779,94.9779,94.9779,94.9241,96.7923
Fri May 15 2026,0.0082,649.0,87.03,90.9793,90.9793,90.9793,90.9251,92.8049
Fri May 15 2026,0.0082,650.0,90.03,89.9797,89.9797,89.9797,89.9254,91.8082
Fri May 15 2026,0.0082,651.0,86.04,88.98,88.98,88.98,88.9257,90.8113
Fri May 15 2026,0.0082,652.0,85.28,87.9804,87.9804,87.9804,87.9259,89.8145
Fri May 15 2026,0.0082,653.0,85.93,86.9807,86.9807,86.9807,86.9263,88.8177
Fri May 15 2026,0.0082,654.0,82.07,85.9811,85.9811,85.9811,85.9265,87.8208
Fri May 15 2026,0.0082,655.0,83.61,84.9815,84.9815,84.9815,84.9268,86.824
Fri May 15 2026,0.0082,656.0,81.91,83.9818,83.9818,83.9818,83.927,85.8271
Fri May 15 2026,0.0082,657.0,80.23,82.9822,82.9822,82.9822,82.9273,84.8303
Fri May 15 2026,0.0082,658.0,79.71,81.9825,81.9825,81.9825,81.9276,83.8335
Fri May 15 2026,0.0082,659.0,78.3,80.9829,80.9829,80.9829,80.9278,82.8366
Fri May 15 2026,0.0082,660.0,79.99,79.9832,79.9832,79.9832,79.9281,81.8398
Fri May 15 2026,0.0082,661.0,74.41,78.9836,78.9836,78.9836,78.9284,80.843
Fri May 15 2026,0.0082,662.0,76.42,77.9839,77.9839,77.9839,77.9286,79.8461
Fri May 15 2026,0.0082,663.0,74.05,76.9843,76.9843,76.9843,76.929,78.8493
Fri May 15 2026,0.0082,664.0,75.13,75.9846,75.9846,75.9846,75.9292,77.8524
Fri May 15 2026,0.0082,665.0,74.31,74.985,74.985,74.985,74.9295,76.8556
Fri May 15 2026,0.0082,666.0,73.0,73.9853,73.9853,73.9853,73.9297,75.8588
Fri May 15 2026,0.0082,667.0,70.97,72.9857,72.9857,72.9857,72.93,74.862
Fri May 15 2026,0.0082,668.0,69.95,71.986,71.986,71.986,71.9303,73.8652
Fri May 15 2026,0.0082,669.0,70.28,70.9864,70.9864,70.9864,70.9306,72.8683
Fri May 15 2026,0.0082,670.0,70.17,69.9868,69.9868,69.9868,69.9308,71.8715
Fri May 15 2026,0.0082,671.0,68.16,68.9871,68.9871,68.9871,68.9311,70.8746
Fri May 15 2026,0.0082,672.0,66.99,67.9875,67.9875,67.9875,67.9314,69.8778
Fri May 15 2026,0.0082,673.0,64.77,66.9878,66.9878,66.9878,66.9316,68.8809
Fri May 15 2026,0.0082,674.0,65.42,65.9882,65.9882,65.9882,65.932,67.8842
Fri May 15 2026,0.0082,675.0,64.44,64.9885,64.9885,64.9885,64.9322,66.8874
Fri May 15 2026,0.0082,676.0,62.46,63.9889,63.9889,63.9889,63.9325,65.8905
Fri May 15 2026,0.0082,677.0,62.29,62.9892,62.9892,62.9892,62.9328,64.8937
Fri May 15 2026,0.0082,678.0,60.01,61.9896,61.9896,61.9896,61.933,63.8968
Fri May 15 2026,0.0082,679.0,60.61,60.9899,60.9899,60.9899,60.9333,62.9
Fri May 15 2026,0.0082,680.0,60.36,59.9903,59.9903,59.9903,59.9335,61.9031
Fri May 15 2026,0.0082,681.0,57.06,58.9906,58.9906,58.9906,58.9338,60.9063
Fri May 15 2026,0.0082,682.0,56.13,57.991,57.991,57.991,57.9342,59.9096
Fri May 15 2026,0.0082,683.0,56.4,56.9913,56.9913,56.9913,56.9343,58.9126
Fri May 15 2026,0.0082,684.0,53.93,55.9917,55.9917,55.9917,55.9347,57.9159
Fri May 15 2026,0.0082,685.0,53.63,54.9921,54.9921,54.9921,54.9349,56.919
Fri May 15 2026,0.0082,686.0,51.96,53.9924,53.9924,53.9924,53.9352,55.9221
Fri May 15 2026,0.0082,687.0,53.07,52.9928,52.9928,52.9928,52.9355,54.9254
Fri May 15 2026,0.0082,688.0,51.6,51.9931,51.9931,51.9931,51.9358,53.9286
Fri May 15 2026,0.0082,689.0,50.36,50.9935,50.9935,50.9935,50.9362,52.9319
Fri May 15 2026,0.0082,690.0,50.31,49.9939,49.9938,49.9939,49.9364,51.935
Fri May 15 2026,0.0082,691.0,48.78,48.9942,48.9942,48.9942,48.9368,50.9383
Fri May 15 2026,0.0082,692.0,47.79,47.9946,47.9946,47.9946,47.9372,49.9415
Fri May 15 2026,0.0082,693.0,46.78,46.995,46.9949,46.995,46.9376,48.9448
Fri May 15 2026,0.0082,694.0,45.36,45.9954,45.9953,45.9954,45.9381,47.9483
Fri May 15 2026,0.0082,695.0,44.99,44.9958,44.9957,44.9958,44.9387,46.9518
Fri May 15 2026,0.0082,696.0,43.22,43.9963,43.9961,43.9963,43.9393,45.9553
Fri May 15 2026,0.0082,697.0,42.28,42.9968,42.9965,42.9968,42.9401,44.9589
Fri May 15 2026,0.0082,698.0,42.1,41.9973,41.9969,41.9973,41.941,43.9628
Fri May 15 2026,0.0082,699.0,41.15,40.998,40.9973,40.998,40.9422,42.9669
Fri May 15 2026,0.0082,700.0,40.43,39.9987,39.9978,39.9987,39.9436,41.9712
Fri May 15 2026,0.0082,701.0,39.43,38.9996,38.9984,38.9996,38.9453,40.9757
Fri May 15 2026,0.0082,702.0,37.56,38.0006,37.999,38.0006,37.9475,39.9807
Fri May 15 2026,0.0082,703.0,36.82,37.0019,36.9997,37.0019,36.9501,38.9864
Fri May 15 2026,0.0082,704.0,35.58,36.0036,36.0006,36.0036,35.9534,37.9925
Fri May 15 2026,0.0082,705.0,33.57,35.0056,35.0017,35.0056,34.9576,36.9996
Fri May 15 2026,0.0082,706.0,33.61,34.0081,34.003,34.0081,33.9627,36.0076
Fri May 15 2026,0.0082,707.0,33.21,33.0113,33.0046,33.0113,32.9689,35.0167
Fri May 15 2026,0.0082,708.0,31.69,32.0153,32.0066,32.0153,31.9767,34.0274
Fri May 15 2026,0.0082,709.0,30.55,31.0203,31.0092,31.0203,30.9861,33.0396
Fri May 15 2026,0.0082,710.0,29.75,30.0266,30.0125,30.0266,29.9976,32.0542
Fri May 15 2026,0.0082,711.0,29.05,29.0345,29.0167,29.0345,29.0116,31.071
Fri May 15 2026,0.0082,712.0,27.14,28.0444,28.022,28.0444,28.0285,30.0909
Fri May 15 2026,0.0082,713.0,26.84,27.0566,27.0288,27.0566,27.049,29.1141
Fri May 15 2026,0.0082,714.0,26.1,26.0717,26.0373,26.0717,26.0732,28.1412
Fri May 15 2026,0.0082,715.0,25.79,25.0903,25.0481,25.0903,25.1022,27.1731
Fri May 15 2026,0.0082,716.0,24.44,24.1129,24.0615,24.1129,24.1364,26.2103
Fri May 15 2026,0.0082,717.0,23.52,23.1403,23.0783,23.1403,23.1769,25.2537
Fri May 15 2026,0.0082,718.0,22.6,22.1734,22.0991,22.1734,22.2244,24.304
Fri May 15 2026,0.0082,719.0,21.55,21.213,21.1246,21.213,21.2797,23.3623
Fri May 15 2026,0.0082,720.0,20.69,20.2603,20.156,20.2603,20.344,22.4296
Fri May 15 2026,0.0082,721.0,19.1,19.3163,19.1941,19.3163,19.4184,21.5067
Fri May 15 2026,0.0082,722.0,19.02,18.3823,18.2402,18.3823,18.5039,20.5951
Fri May 15 2026,0.0082,723.0,18.04,17.4595,17.2955,17.4595,17.6017,19.6959
Fri May 15 2026,0.0082,724.0,17.13,16.5494,16.3616,16.5494,16.713,18.8101
Fri May 15 2026,0.0082,725.0,16.28,15.6535,15.44,15.6535,15.8393,17.9392
Fri May 15 2026,0.0082,726.0,14.26,14.7732,14.5324,14.7732,14.9817,17.0845
Fri May 15 2026,0.0082,727.0,13.37,13.9102,13.6406,13.9102,14.1416,16.2473
Fri May 15 2026,0.0082,728.0,13.56,13.066,12.7665,13.066,13.3203,15.4289
Fri May 15 2026,0.0082,729.0,12.59,12.2423,11.9121,12.2423,12.5192,14.6307
Fri May 15 2026,0.0082,730.0,11.32,11.4407,11.0792,11.4407,11.7395,13.8538
Fri May 15 2026,0.0082,731.0,11.05,10.6626,10.2701,10.6626,10.9825,13.0996
Fri May 15 2026,0.0082,732.0,10.2,9.9097,9.4866,9.9097,10.2492,12.3693
Fri May 15 2026,0.0082,733.0,9.33,9.1833,8.7306,9.1833,9.5408,11.6638
Fri May 15 2026,0.0082,734.0,8.32,8.4847,8.0041,8.4847,8.8584,10.9843
Fri May 15 2026,0.0082,735.0,7.85,7.8151,7.3087,7.8151,8.2027,10.3315
Fri May 15 2026,0.0082,736.0,7.11,7.1755,6.646,7.1755,7.5747,9.7063
Fri May 15 2026,0.0082,737.0,6.53,6.5668,6.0172,6.5668,6.9748,9.1093
Fri May 15 2026,0.0082,738.0,5.7,5.9896,5.4235,5.9896,6.4036,8.541
Fri May 15 2026,0.0082,739.0,5.24,5.4444,4.8657,5.4444,5.8615,8.0018
Fri May 15 2026,0.0082,740.0,4.57,4.9313,4.3443,4.9313,5.3485,7.4918
Fri May 15 2026,0.0082,741.0,4.1,4.4506,3.8595,4.4506,4.8649,7.0111
Fri May 15 2026,0.0082,742.0,3.58,4.002,3.4112,4.002,4.4104,6.5595
Fri May 15 2026,0.0082,743.0,3.06,3.585,2.9992,3.585,3.9847,6.1367
Fri May 15 2026,0.0082,744.0,2.6,3.1993,2.6226,3.1993,3.5875,5.7424
Fri May 15 2026,0.0082,745.0,2.24,2.8439,2.2806,2.8439,3.2181,5.3758
Fri May 15 2026,0.0082,746.0,1.91,2.518,1.9718,2.518,2.8758,5.0365
Fri May 15 2026,0.0082,747.0,1.61,2.2205,1.6949,2.2205,2.5599,4.7234
Fri May 15 2026,0.0082,748.0,1.3,1.9501,1.4481,1.9501,2.2693,4.4357
Fri May 15 2026,0.0082,749.0,1.1,1.7056,1.2297,1.7056,2.0031,4.1724
Fri May 15 2026,0.0082,750.0,0.88,1.4855,1.0377,1.4855,1.7601,3.9323
Fri May 15 2026,0.0082,751.0,0.71,1.2883,0.8701,1.2883,1.5392,3.7144
Fri May 15 2026,0.0082,752.0,0.57,1.1124,0.7248,1.1124,1.3391,3.5172
Fri May 15 2026,0.0082,753.0,0.41,0.9564,0.5998,0.9564,1.1586,3.3396
Fri May 15 2026,0.0082,754.0,0.35,0.8187,0.493,0.8187,0.9965,3.1803
Fri May 15 2026,0.0082,755.0,0.3,0.6977,0.4025,0.6977,0.8514,3.0381
Fri May 15 2026,0.0082,756.0,0.24,0.5919,0.3262,0.5919,0.722,2.9117
Fri May 15 2026,0.0082,757.0,0.18,0.4999,0.2626,0.4999,0.6072,2.7998
Fri May 15 2026,0.0082,758.0,0.15,0.4202,0.2098,0.4202,0.5056,2.7011
Fri May 15 2026,0.0082,759.0,0.11,0.3517,0.1665,0.3517,0.4162,2.6146
Mon May 18 2026,0.0164,675.0,62.82,65.227,65.227,65.227,65.5096,74.1229
Mon May 18 2026,0.0164,680.0,60.08,60.2305,60.2305,60.2305,60.5152,69.1923
Mon May 18 2026,0.0164,685.0,53.4,55.234,55.234,55.234,55.5208,64.2617
Mon May 18 2026,0.0164,687.0,50.73,53.2355,53.2355,53.2355,53.5231,62.2896
Mon May 18 2026,0.0164,690.0,51.07,50.2376,50.2377,50.2376,50.5265,59.3313
Mon May 18 2026,0.0164,691.0,48.4,49.2384,49.2385,49.2384,49.5277,58.3451
Mon May 18 2026,0.0164,692.0,43.48,48.2391,48.2392,48.2391,48.5288,57.3591
Mon May 18 2026,0.0164,693.0,45.99,47.2399,47.24,47.2399,47.53,56.3731
Mon May 18 2026,0.0164,695.0,44.74,45.2415,45.2418,45.2415,45.5324,54.401
Mon May 18 2026,0.0164,696.0,36.2,44.2424,44.2427,44.2424,44.5338,53.4152
Mon May 18 2026,0.0164,698.0,41.71,42.2443,42.2449,42.2443,42.5366,51.4434
Mon May 18 2026,0.0164,699.0,41.14,41.2455,41.2462,41.2455,41.5381,50.4578
Mon May 18 2026,0.0164,700.0,40.22,40.2467,40.2476,40.2467,40.5398,49.4722
Mon May 18 2026,0.0164,701.0,36.3,39.2482,39.2493,39.2482,39.5417,48.4869
Mon May 18 2026,0.0164,703.0,34.94,37.2519,37.2535,37.2519,37.5463,46.5169
Mon May 18 2026,0.0164,704.0,34.4,36.2543,36.2562,36.2543,36.549,45.5325
Mon May 18 2026,0.0164,706.0,30.24,34.2608,34.2635,34.2608,34.5564,43.5653
Mon May 18 2026,0.0164,709.0,29.88,31.2771,31.2813,31.2771,31.5739,40.621
Mon May 18 2026,0.0164,710.0,29.97,30.2852,30.2899,30.2852,30.5824,39.6424
Mon May 18 2026,0.0164,712.0,26.43,28.3072,28.3132,28.3072,28.6052,37.6907
Mon May 18 2026,0.0164,713.0,24.75,27.322,27.3285,27.322,27.6205,36.7188
Mon May 18 2026,0.0164,714.0,26.17,26.3399,26.347,26.3399,26.6388,35.7498
Mon May 18 2026,0.0164,715.0,25.81,25.3616,25.3692,25.3616,25.661,34.7848
Mon May 18 2026,0.0164,716.0,23.09,24.3877,24.3957,24.3877,24.6874,33.8239
Mon May 18 2026,0.0164,717.0,17.31,23.419,23.4273,23.419,23.7191,32.8684
Mon May 18 2026,0.0164,718.0,20.08,22.4562,22.4647,22.4562,22.7568,31.9188
Mon May 18 2026,0.0164,719.0,22.2,21.5003,21.5087,21.5003,21.8014,30.9761
Mon May 18 2026,0.0164,720.0,21.36,20.5524,20.5604,20.5524,20.8538,30.0414
Mon May 18 2026,0.0164,721.0,19.45,19.6134,19.6208,19.6134,19.9152,29.1156
Mon May 18 2026,0.0164,722.0,17.7,18.6846,18.6911,18.6846,18.9869,28.1999
Mon May 18 2026,0.0164,723.0,16.98,17.7673,17.7723,17.7673,18.07,27.2958
Mon May 18 2026,0.0164,724.0,16.68,16.8626,16.8659,16.8626,17.1657,26.4044
Mon May 18 2026,0.0164,725.0,15.95,15.9721,15.9732,15.9721,16.2757,25.527
Mon May 18 2026,0.0164,726.0,15.4,15.0972,15.0955,15.0972,15.4012,24.6653
Mon May 18 2026,0.0164,727.0,13.96,14.2393,14.2344,14.2393,14.5437,23.8205
Mon May 18 2026,0.0164,728.0,12.57,13.3999,13.3913,13.3999,13.7047,22.9943
Mon May 18 2026,0.0164,729.0,13.38,12.5805,12.5676,12.5805,12.8858,22.1881
Mon May 18 2026,0.0164,730.0,12.55,11.7826,11.765,11.7826,12.0883,21.4034
Mon May 18 2026,0.0164,731.0,10.88,11.0076,10.9849,11.0076,11.3137,20.6415
Mon May 18 2026,0.0164,732.0,10.26,10.2569,10.2287,10.2569,10.5634,19.904
Mon May 18 2026,0.0164,733.0,9.34,9.5318,9.4977,9.5318,9.8386,19.1921
Mon May 18 2026,0.0164,734.0,8.83,8.8334,8.7932,8.8334,9.1407,18.5069
Mon May 18 2026,0.0164,735.0,8.64,8.1629,8.1165,8.1629,8.4707,17.8495
Mon May 18 2026,0.0164,736.0,7.33,7.5213,7.4685,7.5213,7.8294,17.2211
Mon May 18 2026,0.0164,737.0,7.21,6.9092,6.8501,6.9092,7.2178,16.6222
Mon May 18 2026,0.0164,738.0,6.75,6.3274,6.2621,6.3274,6.6363,16.0535
Mon May 18 2026,0.0164,739.0,6.03,5.7762,5.705,5.7762,6.0856,15.5155
Mon May 18 2026,0.0164,740.0,5.47,5.2561,5.1793,5.2561,5.5658,15.0085
Mon May 18 2026,0.0164,741.0,4.95,4.7669,4.685,4.7669,5.0771,14.5326
Mon May 18 2026,0.0164,742.0,4.45,4.3087,4.2223,4.3087,4.6194,14.0876
Mon May 18 2026,0.0164,743.0,3.89,3.8811,3.7908,3.8811,4.1922,13.6731
Mon May 18 2026,0.0164,744.0,3.5,3.4837,3.3901,3.4837,3.7952,13.2889
Mon May 18 2026,0.0164,745.0,3.09,3.1158,3.0198,3.1158,3.4277,12.9342
Mon May 18 2026,0.0164,746.0,2.68,2.7767,2.679,2.7767,3.089,12.6083
Mon May 18 2026,0.0164,747.0,2.35,2.4653,2.3668,2.4653,2.7781,12.3101
Mon May 18 2026,0.0164,748.0,1.91,2.1807,2.0822,2.1807,2.4939,12.0386
Mon May 18 2026,0.0164,749.0,1.57,1.9216,1.8238,1.9216,2.2352,11.7928
Mon May 18 2026,0.0164,750.0,1.51,1.6868,1.5905,1.6868,2.0009,11.5711
Mon May 18 2026,0.0164,755.0,0.61,0.8285,0.749,0.8285,1.1446,10.7788
Mon May 18 2026,0.0164,760.0,0.24,0.3673,0.3125,0.3673,0.6855,10.3835
Tue May 19 2026,0.0192,645.0,90.21,95.2817,95.2817,95.2817,95.5872,104.2945
Tue May 19 2026,0.0192,650.0,87.21,90.2858,90.2858,90.2858,90.5937,99.3685
Tue May 19 2026,0.0192,670.0,65.73,70.3023,70.3023,70.3023,70.6197,79.6645
Tue May 19 2026,0.0192,675.0,58.24,65.3064,65.3064,65.3064,65.6262,74.7385
Tue May 19 2026,0.0192,680.0,58.19,60.3105,60.3105,60.3105,60.6326,69.8124
Tue May 19 2026,0.0192,685.0,53.63,55.3147,55.3147,55.3147,55.6391,64.8864
Tue May 19 2026,0.0192,686.0,50.42,54.3155,54.3155,54.3155,54.6405,63.9013
Tue May 19 2026,0.0192,690.0,48.42,50.319,50.3189,50.319,50.6458,59.9606
Tue May 19 2026,0.0192,691.0,49.0,49.3198,49.3198,49.3198,49.6472,58.9755
Tue May 19 2026,0.0192,693.0,46.0,47.3217,47.3217,47.3217,47.65,57.0053
Tue May 19 2026,0.0192,695.0,29.8,45.3238,45.3237,45.3238,45.653,55.0352
Tue May 19 2026,0.0192,697.0,41.59,43.3262,43.326,43.3262,43.6564,53.0657
Tue May 19 2026,0.0192,698.0,38.0,42.3276,42.3273,42.3276,42.6582,52.081
Tue May 19 2026,0.0192,700.0,38.69,40.3309,40.3305,40.3309,40.6625,50.1123
Tue May 19 2026,0.0192,702.0,38.0,38.3354,38.3347,38.3354,38.668,48.1447
Tue May 19 2026,0.0192,704.0,34.56,36.3418,36.3405,36.3418,36.6752,46.1791
Tue May 19 2026,0.0192,708.0,30.93,32.3646,32.3614,32.3646,32.7,42.2578
Tue May 19 2026,0.0192,709.0,26.64,31.3737,31.3697,31.3737,31.7095,41.2808
Tue May 19 2026,0.0192,710.0,28.64,30.3846,30.3797,30.3846,30.7209,40.3058
Tue May 19 2026,0.0192,712.0,28.7,28.4136,28.4065,28.4136,28.751,38.3627
Tue May 19 2026,0.0192,715.0,22.42,25.4825,25.4704,25.4825,25.8212,35.4735
Tue May 19 2026,0.0192,717.0,22.38,23.5526,23.5359,23.5526,23.8923,33.5716
Tue May 19 2026,0.0192,718.0,21.58,22.5972,22.5777,22.5972,22.9373,32.6301
Tue May 19 2026,0.0192,719.0,20.73,21.6492,21.6268,21.6492,21.9898,31.6961
Tue May 19 2026,0.0192,720.0,19.7,20.7099,20.6841,20.7099,21.051,30.7708
Tue May 19 2026,0.0192,721.0,18.65,19.78,19.7506,19.78,20.1216,29.8548
Tue May 19 2026,0.0192,722.0,18.86,18.8609,18.8275,18.8609,19.203,28.9497
Tue May 19 2026,0.0192,723.0,17.9,17.9537,17.9161,17.9537,18.2962,28.0564
Tue May 19 2026,0.0192,724.0,14.74,17.0597,17.0175,17.0597,17.4026,27.1763
Tue May 19 2026,0.0192,725.0,16.18,16.18,16.133,16.18,16.5234,26.3107
Tue May 19 2026,0.0192,726.0,14.13,15.3161,15.2641,15.3161,15.66,25.4607
Tue May 19 2026,0.0192,727.0,13.52,14.4692,14.4121,14.4692,14.8136,24.6279
Tue May 19 2026,0.0192,728.0,13.69,13.6408,13.5784,13.6408,13.9857,23.8134
Tue May 19 2026,0.0192,729.0,13.12,12.8322,12.7643,12.8322,13.1775,23.0188
Tue May 19 2026,0.0192,730.0,11.4,12.0446,11.9713,12.0446,12.3905,22.2452
Tue May 19 2026,0.0192,731.0,10.62,11.2794,11.2007,11.2794,11.6257,21.4939
Tue May 19 2026,0.0192,732.0,10.95,10.5378,10.4538,10.5378,10.8846,20.7663
Tue May 19 2026,0.0192,733.0,9.97,9.8209,9.7318,9.8209,10.1681,20.0632
Tue May 19 2026,0.0192,734.0,9.27,9.1297,9.0358,9.1297,9.4775,19.3862
Tue May 19 2026,0.0192,735.0,9.12,8.4653,8.3668,8.4653,8.8135,18.7356
Tue May 19 2026,0.0192,736.0,7.87,7.8284,7.7258,7.8284,8.1771,18.1127
Tue May 19 2026,0.0192,737.0,7.54,7.2197,7.1134,7.2197,7.5689,17.518
Tue May 19 2026,0.0192,738.0,7.28,6.6398,6.5303,6.6398,6.9894,16.9521
