expiry,T_years,strike,moneyness,market_call,bs_call,pinn_call,iv,bs_err,pinn_err
Wed May 13 2026,0.0055,701.0,0.9476,34.49,38.9436,33.3691,0.289,4.4536,-1.1209
Wed May 13 2026,0.0055,702.0,0.949,29.39,37.9403,33.0462,0.278,8.5503,3.6562
Wed May 13 2026,0.0055,704.0,0.9517,35.05,35.987,29.6582,0.3009,0.937,-5.3918
Wed May 13 2026,0.0055,705.0,0.953,32.94,34.9582,30.2848,0.2742,2.0182,-2.6552
Wed May 13 2026,0.0055,706.0,0.9544,27.01,33.9584,29.7336,0.2671,6.9484,2.7236
Wed May 13 2026,0.0055,707.0,0.9557,29.19,32.9621,29.0219,0.2626,3.7721,-0.1681
Wed May 13 2026,0.0055,708.0,0.9571,29.59,31.9659,28.3251,0.2579,2.3759,-1.2649
Wed May 13 2026,0.0055,710.0,0.9598,29.02,29.9809,26.7149,0.252,0.9609,-2.3051
Wed May 13 2026,0.0055,711.0,0.9611,26.59,28.9887,25.9537,0.2484,2.3987,-0.6363
Wed May 13 2026,0.0055,712.0,0.9625,26.18,27.9814,25.6829,0.2371,1.8014,-0.4971
Wed May 13 2026,0.0055,713.0,0.9638,26.14,26.9966,24.7277,0.2366,0.8566,-1.4123
Wed May 13 2026,0.0055,714.0,0.9652,25.0,26.0122,23.8386,0.2351,1.0122,-1.1614
Wed May 13 2026,0.0055,715.0,0.9665,24.71,25.0201,23.1781,0.23,0.3101,-1.5319
Wed May 13 2026,0.0055,716.0,0.9679,23.31,24.0282,22.5306,0.2247,0.7182,-0.7794
Wed May 13 2026,0.0055,717.0,0.9692,21.43,23.0444,21.7539,0.2215,1.6144,0.3239
Wed May 13 2026,0.0055,718.0,0.9706,19.56,22.0526,21.151,0.2155,2.4926,1.591
Wed May 13 2026,0.0055,719.0,0.9719,18.75,21.0688,20.4381,0.2113,2.3188,1.6881
Wed May 13 2026,0.0055,720.0,0.9733,19.62,20.0855,19.7506,0.2067,0.4655,0.1306
Wed May 13 2026,0.0055,721.0,0.9747,18.38,19.1105,18.9932,0.2033,0.7305,0.6132
Wed May 13 2026,0.0055,722.0,0.976,18.24,18.1318,18.3205,0.1985,-0.1082,0.0805
Wed May 13 2026,0.0055,723.0,0.9774,16.03,17.1615,17.5974,0.1946,1.1315,1.5674
Wed May 13 2026,0.0055,724.0,0.9787,15.33,16.1874,16.9504,0.1894,0.8574,1.6204
Wed May 13 2026,0.0055,725.0,0.9801,14.0,15.2221,16.2658,0.1849,1.2221,2.2658
Wed May 13 2026,0.0055,726.0,0.9814,13.61,14.2576,15.6163,0.1798,0.6476,2.0063
Wed May 13 2026,0.0055,727.0,0.9828,13.42,13.3107,14.8964,0.1761,-0.1093,1.4764
Wed May 13 2026,0.0055,728.0,0.9841,11.62,12.3594,14.2539,0.171,0.7394,2.6339
Wed May 13 2026,0.0055,729.0,0.9855,11.27,11.4234,13.5816,0.1666,0.1534,2.3116
Wed May 13 2026,0.0055,730.0,0.9868,10.69,10.4961,12.9265,0.162,-0.1939,2.2365
Wed May 13 2026,0.0055,731.0,0.9882,9.56,9.5801,12.2847,0.1573,0.0201,2.7247
Wed May 13 2026,0.0055,732.0,0.9895,8.08,8.6871,11.6284,0.1532,0.6071,3.5484
Wed May 13 2026,0.0055,733.0,0.9909,7.4,7.8103,10.9961,0.1489,0.4103,3.5961
Wed May 13 2026,0.0055,734.0,0.9922,7.2,6.9719,10.3442,0.1456,-0.2281,3.1442
Wed May 13 2026,0.0055,735.0,0.9936,6.42,6.1552,9.7333,0.1419,-0.2648,3.3133
Wed May 13 2026,0.0055,736.0,0.9949,5.61,5.384,9.1281,0.1389,-0.226,3.5181
Wed May 13 2026,0.0055,737.0,0.9963,4.9,4.6433,8.5727,0.1355,-0.2567,3.6727
Wed May 13 2026,0.0055,738.0,0.9976,4.17,3.9414,8.064,0.1319,-0.2286,3.894
Wed May 13 2026,0.0055,739.0,0.999,3.54,3.3003,7.5828,0.1289,-0.2397,4.0428
Wed May 13 2026,0.0055,740.0,1.0003,2.9,2.7194,7.1447,0.1262,-0.1806,4.2447
Wed May 13 2026,0.0055,741.0,1.0017,2.39,2.1983,6.76,0.1236,-0.1917,4.37
Wed May 13 2026,0.0055,742.0,1.003,1.95,1.742,6.4288,0.1212,-0.208,4.4788
Wed May 13 2026,0.0055,743.0,1.0044,1.5,1.3512,6.1521,0.119,-0.1488,4.6521
Wed May 13 2026,0.0055,744.0,1.0057,1.15,1.0245,5.9289,0.117,-0.1255,4.7789
Wed May 13 2026,0.0055,745.0,1.0071,0.86,0.765,5.7433,0.1156,-0.095,4.8833
Wed May 13 2026,0.0055,746.0,1.0084,0.65,0.5551,5.6118,0.1141,-0.0949,4.9618
Wed May 13 2026,0.0055,747.0,1.0098,0.47,0.3991,5.5007,0.1133,-0.0709,5.0307
Wed May 13 2026,0.0055,748.0,1.0112,0.36,0.2827,5.4147,0.1128,-0.0773,5.0547
Wed May 13 2026,0.0055,749.0,1.0125,0.26,0.1956,5.3582,0.1123,-0.0644,5.0982
Wed May 13 2026,0.0055,750.0,1.0139,0.15,0.1361,5.2961,0.1125,-0.0139,5.1461
Wed May 13 2026,0.0055,751.0,1.0152,0.13,0.0945,5.2376,0.113,-0.0355,5.1076
Wed May 13 2026,0.0055,752.0,1.0166,0.09,0.0699,5.124,0.115,-0.0201,5.034
Wed May 13 2026,0.0055,753.0,1.0179,0.06,0.0537,4.9831,0.1177,-0.0063,4.9231
Wed May 13 2026,0.0055,754.0,1.0193,0.06,0.0381,4.9102,0.119,-0.0219,4.8502
Wed May 13 2026,0.0055,755.0,1.0206,0.04,0.0307,4.7393,0.1224,-0.0093,4.6993
Wed May 13 2026,0.0055,756.0,1.022,0.03,0.0234,4.6163,0.1248,-0.0066,4.5863
Wed May 13 2026,0.0055,757.0,1.0233,0.03,0.0233,4.2786,0.1314,-0.0067,4.2486
Wed May 13 2026,0.0055,758.0,1.0247,0.03,0.0162,4.2399,0.1321,-0.0138,4.2099
Wed May 13 2026,0.0055,760.0,1.0274,0.03,0.016,3.5643,0.1446,-0.014,3.5343
Wed May 13 2026,0.0055,762.0,1.0301,0.02,0.0159,2.8531,0.157,-0.0041,2.8331
Wed May 13 2026,0.0055,765.0,1.0341,0.02,0.0091,2.3417,0.1655,-0.0109,2.3217
Wed May 13 2026,0.0055,780.0,1.0544,0.02,0.0089,0.0,0.2496,-0.0111,-0.02
Thu May 14 2026,0.0082,660.0,0.8922,79.02,79.9908,69.0354,0.4105,0.9708,-9.9846
Thu May 14 2026,0.0082,676.0,0.9138,61.14,64.0074,54.8822,0.3586,2.8674,-6.2578
Thu May 14 2026,0.0082,680.0,0.9192,57.93,60.0193,51.1066,0.353,2.0893,-6.8234
Thu May 14 2026,0.0082,682.0,0.9219,55.23,58.0081,50.5553,0.3242,2.7781,-4.6747
Thu May 14 2026,0.0082,684.0,0.9246,38.58,56.0274,47.7901,0.3385,17.4474,9.2101
Thu May 14 2026,0.0082,691.0,0.9341,46.64,49.1664,39.4421,0.3671,2.5264,-7.1979
Thu May 14 2026,0.0082,694.0,0.9382,31.14,46.0524,39.9631,0.2984,14.9124,8.8231
Thu May 14 2026,0.0082,695.0,0.9395,44.11,45.0525,39.3237,0.2923,0.9425,-4.7863
Thu May 14 2026,0.0082,696.0,0.9409,35.01,44.0727,38.014,0.2976,9.0627,3.004
Thu May 14 2026,0.0082,697.0,0.9422,40.08,43.0689,37.5014,0.2894,2.9889,-2.5786
Thu May 14 2026,0.0082,699.0,0.9449,33.43,41.0101,39.3245,0.2282,7.5801,5.8945
Thu May 14 2026,0.0082,700.0,0.9463,38.0,40.0652,35.7679,0.2688,2.0652,-2.2321
Thu May 14 2026,0.0082,701.0,0.9476,36.23,39.0736,34.9043,0.2667,2.8436,-1.3257
Thu May 14 2026,0.0082,702.0,0.949,22.73,38.0779,34.1784,0.2624,15.3479,11.4484
Thu May 14 2026,0.0082,703.0,0.9503,34.52,37.0862,33.3614,0.2596,2.5662,-1.1586
Thu May 14 2026,0.0082,704.0,0.9517,33.78,36.0538,33.7228,0.238,2.2738,-0.0572
Thu May 14 2026,0.0082,705.0,0.953,33.44,35.0825,32.2679,0.2454,1.6425,-1.1721
Thu May 14 2026,0.0082,706.0,0.9544,31.86,34.1073,31.1066,0.2482,2.2473,-0.7534
Thu May 14 2026,0.0082,707.0,0.9557,30.92,33.1159,30.3519,0.2445,2.1959,-0.5681
Thu May 14 2026,0.0082,708.0,0.9571,31.29,32.083,30.4858,0.2265,0.793,-0.8042
Thu May 14 2026,0.0082,709.0,0.9584,28.89,31.1332,28.89,0.2364,2.2432,0.0
Thu May 14 2026,0.0082,710.0,0.9598,27.47,30.1501,28.0474,0.2342,2.6801,0.5774
Thu May 14 2026,0.0082,711.0,0.9611,26.15,29.1591,27.3534,0.2296,3.0091,1.2034
Thu May 14 2026,0.0082,712.0,0.9625,26.0,28.1763,26.557,0.2267,2.1763,0.557
Thu May 14 2026,0.0082,713.0,0.9638,26.96,27.185,25.8952,0.2216,0.225,-1.0648
Thu May 14 2026,0.0082,714.0,0.9652,20.38,26.2025,25.1378,0.2181,5.8225,4.7578
Thu May 14 2026,0.0082,715.0,0.9665,24.21,25.2202,24.3999,0.2143,1.0102,0.1899
Thu May 14 2026,0.0082,716.0,0.9679,21.8,24.2381,23.6807,0.2102,2.4381,1.8807
Thu May 14 2026,0.0082,717.0,0.9692,21.65,23.256,22.98,0.2058,1.606,1.33
Thu May 14 2026,0.0082,718.0,0.9706,21.58,22.2915,22.1492,0.2037,0.7115,0.5692
Thu May 14 2026,0.0082,719.0,0.9719,19.22,21.2617,21.8701,0.1918,2.0417,2.6501
Thu May 14 2026,0.0082,720.0,0.9733,20.0,20.3456,20.7168,0.1956,0.3456,0.7168
Thu May 14 2026,0.0082,721.0,0.9747,19.37,19.3822,19.9736,0.1921,0.0122,0.6036
Thu May 14 2026,0.0082,722.0,0.976,17.97,18.4094,19.313,0.1871,0.4394,1.343
Thu May 14 2026,0.0082,723.0,0.9774,16.56,17.4595,18.5495,0.1841,0.8995,1.9895
Thu May 14 2026,0.0082,724.0,0.9787,15.55,16.5152,17.7969,0.181,0.9652,2.2469
Thu May 14 2026,0.0082,725.0,0.9801,15.66,15.5712,17.0798,0.1773,-0.0888,1.4198
Thu May 14 2026,0.0082,726.0,0.9814,13.61,14.6356,16.3636,0.1737,1.0256,2.7536
Thu May 14 2026,0.0082,727.0,0.9828,12.82,13.7018,15.6769,0.1696,0.8818,2.8569
Thu May 14 2026,0.0082,728.0,0.9841,12.02,12.7914,14.9524,0.1665,0.7714,2.9324
Thu May 14 2026,0.0082,729.0,0.9855,11.08,11.8821,14.2685,0.1627,0.8021,3.1885
Thu May 14 2026,0.0082,730.0,0.9868,11.09,10.9919,13.5783,0.1593,-0.0981,2.4883
Thu May 14 2026,0.0082,731.0,0.9882,10.11,10.1205,12.8935,0.1561,0.0105,2.7835
Thu May 14 2026,0.0082,732.0,0.9895,8.7,9.2707,12.2175,0.1531,0.5707,3.5175
Thu May 14 2026,0.0082,733.0,0.9909,8.12,8.4352,11.5709,0.1498,0.3152,3.4509
Thu May 14 2026,0.0082,734.0,0.9922,6.41,7.6311,10.9318,0.1469,1.2211,4.5218
Thu May 14 2026,0.0082,735.0,0.9936,7.0,6.8579,10.3113,0.1442,-0.1421,3.3113
Thu May 14 2026,0.0082,736.0,0.9949,6.32,6.1316,9.6984,0.1422,-0.1884,3.3784
Thu May 14 2026,0.0082,737.0,0.9963,5.34,5.4067,9.1559,0.1389,0.0667,3.8159
Thu May 14 2026,0.0082,738.0,0.9976,4.9,4.743,8.6196,0.1366,-0.157,3.7196
Thu May 14 2026,0.0082,739.0,0.999,4.29,4.1083,8.1324,0.1339,-0.1817,3.8424
Thu May 14 2026,0.0082,740.0,1.0003,3.74,3.5347,7.6685,0.1319,-0.2053,3.9285
Thu May 14 2026,0.0082,741.0,1.0017,3.11,3.0087,7.2463,0.13,-0.1013,4.1363
Thu May 14 2026,0.0082,742.0,1.003,2.7,2.5214,6.8775,0.1278,-0.1786,4.1775
Thu May 14 2026,0.0082,743.0,1.0044,2.26,2.0898,6.5483,0.1259,-0.1702,4.2883
Thu May 14 2026,0.0082,744.0,1.0057,1.88,1.7158,6.2559,0.1244,-0.1642,4.3759
Thu May 14 2026,0.0082,745.0,1.0071,1.46,1.3859,6.0122,0.1228,-0.0741,4.5522
Thu May 14 2026,0.0082,746.0,1.0084,1.15,1.0992,5.8162,0.1211,-0.0508,4.6662
Thu May 14 2026,0.0082,747.0,1.0098,0.99,0.8652,5.6478,0.1199,-0.1248,4.6578
Thu May 14 2026,0.0082,748.0,1.0112,0.74,0.6713,5.5143,0.1188,-0.0687,4.7743
Thu May 14 2026,0.0082,749.0,1.0125,0.54,0.5162,5.4048,0.118,-0.0238,4.8648
Thu May 14 2026,0.0082,750.0,1.0139,0.39,0.3954,5.3101,0.1176,0.0054,4.9201
Thu May 14 2026,0.0082,751.0,1.0152,0.29,0.2986,5.2394,0.1172,0.0086,4.9494
Thu May 14 2026,0.0082,752.0,1.0166,0.25,0.2265,5.169,0.1173,-0.0235,4.919
Thu May 14 2026,0.0082,753.0,1.0179,0.17,0.1728,5.0974,0.1178,0.0028,4.9274
Thu May 14 2026,0.0082,754.0,1.0193,0.15,0.1285,5.0547,0.1179,-0.0215,4.9047
Thu May 14 2026,0.0082,755.0,1.0206,0.11,0.1025,4.9463,0.1197,-0.0075,4.8363
Thu May 14 2026,0.0082,756.0,1.022,0.09,0.0766,4.9019,0.1202,-0.0134,4.8119
Thu May 14 2026,0.0082,757.0,1.0233,0.07,0.0597,4.8212,0.1216,-0.0103,4.7512
Thu May 14 2026,0.0082,758.0,1.0247,0.05,0.0514,4.6565,0.1248,0.0014,4.6065
Thu May 14 2026,0.0082,760.0,1.0274,0.04,0.0426,4.2348,0.1329,0.0026,4.1948
Thu May 14 2026,0.0082,764.0,1.0328,0.04,0.0264,3.5079,0.1461,-0.0136,3.4679
Thu May 14 2026,0.0082,765.0,1.0341,0.04,0.0266,3.2002,0.1515,-0.0134,3.1602
Thu May 14 2026,0.0082,767.0,1.0368,0.03,0.0265,2.5922,0.1618,-0.0035,2.5622
Thu May 14 2026,0.0082,768.0,1.0382,0.03,0.0262,2.2874,0.1668,-0.0038,2.2574
Thu May 14 2026,0.0082,770.0,1.0409,0.02,0.0186,2.0665,0.1703,-0.0014,2.0465
Thu May 14 2026,0.0082,772.0,1.0436,0.03,0.0185,1.4438,0.1801,-0.0115,1.4138
Thu May 14 2026,0.0082,775.0,1.0477,0.02,0.0184,0.4856,0.1946,-0.0016,0.4656
Thu May 14 2026,0.0082,785.0,1.0612,0.02,0.0107,0.0,0.2296,-0.0093,-0.02
Fri May 15 2026,0.011,360.0,0.4867,351.98,379.9228,367.6909,1.8864,27.9428,15.7109
Fri May 15 2026,0.011,390.0,0.5272,246.5,349.9371,337.6439,1.6892,103.4371,91.1439
Fri May 15 2026,0.011,395.0,0.534,261.41,345.0563,331.0381,2.1997,83.6463,69.6281
Fri May 15 2026,0.011,410.0,0.5542,307.26,329.9479,317.6154,1.5971,22.6879,10.3554
Fri May 15 2026,0.011,420.0,0.5678,291.28,319.9514,307.8124,1.5055,28.6714,16.5324
Fri May 15 2026,0.011,440.0,0.5948,279.06,299.9621,287.5492,1.4174,20.9021,8.4892
Fri May 15 2026,0.011,455.0,0.6151,256.77,284.9693,272.2711,1.3317,28.1993,15.5011
Fri May 15 2026,0.011,465.0,0.6286,246.69,275.0685,260.8299,1.6326,28.3785,14.1399
Fri May 15 2026,0.011,480.0,0.6489,257.02,260.0352,246.3851,1.4537,3.0152,-10.6349
Fri May 15 2026,0.011,495.0,0.6691,216.85,244.9833,234.2238,0.8998,28.1333,17.3738
Fri May 15 2026,0.011,530.0,0.7165,209.03,210.0012,199.0336,0.863,0.9712,-9.9964
Fri May 15 2026,0.011,540.0,0.73,192.23,200.028,186.949,0.9975,7.798,-5.281
Fri May 15 2026,0.011,570.0,0.7705,167.55,170.0227,160.0764,0.7322,2.4727,-7.4736
Fri May 15 2026,0.011,575.0,0.7773,164.31,165.0226,155.2832,0.6673,0.7126,-9.0268
Fri May 15 2026,0.011,580.0,0.784,159.01,160.0301,150.0782,0.711,1.0201,-8.9318
Fri May 15 2026,0.011,585.0,0.7908,154.13,155.0299,145.1179,0.6645,0.8999,-9.0121
Fri May 15 2026,0.011,590.0,0.7976,148.22,150.0297,139.6202,0.6044,1.8097,-8.5998
Fri May 15 2026,0.011,595.0,0.8043,142.33,145.0372,134.8747,0.6418,2.7072,-7.4553
Fri May 15 2026,0.011,600.0,0.8111,139.2,140.037,129.3737,0.5981,0.837,-9.8263
Fri May 15 2026,0.011,605.0,0.8178,133.74,135.0446,124.4524,0.6115,1.3046,-9.2876
Fri May 15 2026,0.011,606.0,0.8192,118.1,134.0525,123.6679,0.6364,15.9525,5.5679
Fri May 15 2026,0.011,607.0,0.8205,116.93,133.0406,121.8648,0.5698,16.1106,4.9348
Fri May 15 2026,0.011,608.0,0.8219,106.35,132.0445,121.1226,0.5893,25.6945,14.7726
Fri May 15 2026,0.011,610.0,0.8246,127.65,130.0444,118.8711,0.5739,2.3944,-8.7789
Fri May 15 2026,0.011,612.0,0.8273,104.11,128.0443,116.6154,0.5581,23.9343,12.5054
Fri May 15 2026,0.011,615.0,0.8314,119.48,125.052,113.8286,0.5768,5.572,-5.6514
Fri May 15 2026,0.011,620.0,0.8381,118.71,120.0518,108.2834,0.5427,1.3418,-10.4266
Fri May 15 2026,0.011,625.0,0.8449,108.04,115.0555,103.0398,0.5255,7.0155,-5.0002
Fri May 15 2026,0.011,626.0,0.8462,84.23,114.0674,102.3276,0.5544,29.8374,18.0976
Fri May 15 2026,0.011,630.0,0.8516,109.45,110.0632,97.9211,0.52,0.6132,-11.5289
Fri May 15 2026,0.011,632.0,0.8543,101.18,108.0591,95.8847,0.4947,6.8791,-5.2953
Fri May 15 2026,0.011,633.0,0.8557,79.61,107.063,94.8429,0.5014,27.453,15.2329
Fri May 15 2026,0.011,634.0,0.857,77.24,106.067,93.8199,0.5062,28.827,16.5799
Fri May 15 2026,0.011,635.0,0.8584,101.54,105.0669,92.812,0.5001,3.5269,-8.728
Fri May 15 2026,0.011,636.0,0.8597,80.09,104.0629,91.9048,0.4827,23.9729,11.8148
Fri May 15 2026,0.011,638.0,0.8625,82.43,102.154,90.6021,0.583,19.724,8.1721
Fri May 15 2026,0.011,639.0,0.8638,95.41,101.0789,88.7419,0.5018,5.6689,-6.6681
Fri May 15 2026,0.011,640.0,0.8652,97.59,100.0707,87.8664,0.4799,2.4807,-9.7236
Fri May 15 2026,0.011,644.0,0.8706,93.83,96.0786,83.8865,0.473,2.2486,-9.9435
Fri May 15 2026,0.011,645.0,0.8719,91.73,95.0827,82.8548,0.4742,3.3527,-8.8752
Fri May 15 2026,0.011,649.0,0.8773,87.03,91.0906,78.9541,0.4636,4.0606,-8.0759
Fri May 15 2026,0.011,650.0,0.8787,90.03,90.0824,78.2977,0.4457,0.0524,-11.7323
Fri May 15 2026,0.011,651.0,0.88,86.04,89.0905,77.1389,0.4523,3.0505,-8.9011
Fri May 15 2026,0.011,652.0,0.8814,85.28,88.0904,76.2461,0.4467,2.8104,-9.0339
Fri May 15 2026,0.011,653.0,0.8827,85.93,87.0904,75.3631,0.4411,1.1604,-10.5669
Fri May 15 2026,0.011,654.0,0.8841,82.07,86.0903,74.4895,0.4355,4.0203,-7.5805
Fri May 15 2026,0.011,655.0,0.8854,83.61,85.0944,73.4811,0.4353,1.4844,-10.1289
Fri May 15 2026,0.011,656.0,0.8868,81.91,84.0902,72.769,0.4243,2.1802,-9.141
Fri May 15 2026,0.011,657.0,0.8881,80.23,83.0901,71.9216,0.4187,2.8601,-8.3084
Fri May 15 2026,0.011,658.0,0.8895,79.71,82.0984,70.7636,0.4236,2.3884,-8.9464
Fri May 15 2026,0.011,659.0,0.8908,78.3,81.0983,69.9176,0.418,2.7983,-8.3824
Fri May 15 2026,0.011,660.0,0.8922,79.99,80.0982,69.0769,0.4125,0.1082,-10.9131
Fri May 15 2026,0.011,661.0,0.8935,74.41,79.1023,68.0939,0.4116,4.6923,-6.3161
Fri May 15 2026,0.011,662.0,0.8949,76.42,78.1065,67.1211,0.4104,1.6865,-9.2989
Fri May 15 2026,0.011,663.0,0.8962,74.05,77.1064,66.2919,0.4049,3.0564,-7.7581
Fri May 15 2026,0.011,664.0,0.8976,75.13,76.1064,65.4705,0.3994,0.9764,-9.6595
Fri May 15 2026,0.011,665.0,0.899,74.31,75.1063,64.6569,0.3939,0.7963,-9.6531
Fri May 15 2026,0.011,666.0,0.9003,73.0,74.1063,63.8513,0.3884,1.1063,-9.1487
Fri May 15 2026,0.011,667.0,0.9017,70.97,73.1145,62.7591,0.3906,2.1445,-8.2109
Fri May 15 2026,0.011,668.0,0.903,69.95,72.1145,61.9588,0.3851,2.1645,-7.9912
Fri May 15 2026,0.011,669.0,0.9044,70.28,71.1229,60.8964,0.3865,0.8429,-9.3836
Fri May 15 2026,0.011,670.0,0.9057,70.17,70.1186,60.2343,0.3777,-0.0514,-9.9357
Fri May 15 2026,0.011,671.0,0.9071,68.16,69.1227,59.3162,0.3755,0.9627,-8.8438
Fri May 15 2026,0.011,672.0,0.9084,66.99,68.1143,58.8278,0.3633,1.1243,-8.1622
Fri May 15 2026,0.011,673.0,0.9098,64.77,67.1311,57.506,0.3706,2.3611,-7.264
Fri May 15 2026,0.011,674.0,0.9111,65.42,66.131,56.7355,0.3651,0.711,-8.6845
Fri May 15 2026,0.011,675.0,0.9125,64.44,65.131,55.9728,0.3596,0.691,-8.4672
Fri May 15 2026,0.011,676.0,0.9138,62.46,64.1225,55.4951,0.3482,1.6625,-6.9649
Fri May 15 2026,0.011,677.0,0.9152,62.29,63.1394,54.2134,0.3541,0.8494,-8.0766
Fri May 15 2026,0.011,678.0,0.9165,60.01,62.1394,53.4669,0.3486,2.1294,-6.5431
Fri May 15 2026,0.011,679.0,0.9179,60.61,61.1393,52.728,0.3431,0.5293,-7.882
Fri May 15 2026,0.011,680.0,0.9192,60.36,60.1393,51.9966,0.3376,-0.2207,-8.3634
Fri May 15 2026,0.011,681.0,0.9206,57.06,59.1478,51.0243,0.337,2.0878,-6.0357
Fri May 15 2026,0.011,682.0,0.9219,56.13,58.1478,50.3016,0.3315,2.0178,-5.8284
Fri May 15 2026,0.011,683.0,0.9233,56.4,57.1478,49.5859,0.326,0.7478,-6.8141
Fri May 15 2026,0.011,684.0,0.9246,53.93,56.1435,49.001,0.3182,2.2135,-4.929
Fri May 15 2026,0.011,685.0,0.926,53.63,55.1562,47.9417,0.3193,1.5262,-5.6883
Fri May 15 2026,0.011,686.0,0.9273,51.96,54.165,47.0184,0.3179,2.205,-4.9416
Fri May 15 2026,0.011,687.0,0.9287,53.07,53.1648,46.3256,0.3123,0.0948,-6.7444
Fri May 15 2026,0.011,688.0,0.93,51.6,52.1649,45.6335,0.3068,0.5649,-5.9665
Fri May 15 2026,0.011,689.0,0.9314,50.36,51.1648,44.953,0.3012,0.8048,-5.407
Fri May 15 2026,0.011,690.0,0.9327,50.31,50.1734,44.0656,0.2993,-0.1366,-6.2444
Fri May 15 2026,0.011,691.0,0.9341,48.78,49.1823,43.1911,0.2972,0.4023,-5.5889
Fri May 15 2026,0.011,692.0,0.9355,47.79,48.1821,42.5266,0.2915,0.3921,-5.2634
Fri May 15 2026,0.011,693.0,0.9368,46.78,47.1909,41.6738,0.2891,0.4109,-5.1062
Fri May 15 2026,0.011,694.0,0.9382,45.36,46.1907,41.0168,0.2834,0.8307,-4.3432
Fri May 15 2026,0.011,695.0,0.9395,44.99,45.1998,40.1798,0.2808,0.2098,-4.8102
Fri May 15 2026,0.011,696.0,0.9409,43.22,44.2083,39.3686,0.2778,0.9883,-3.8514
Fri May 15 2026,0.011,697.0,0.9422,42.28,43.2083,38.7206,0.2721,0.9283,-3.5594
Fri May 15 2026,0.011,698.0,0.9436,42.1,42.2172,37.9194,0.269,0.1172,-4.1806
Fri May 15 2026,0.011,699.0,0.9449,41.15,41.2264,37.1264,0.2658,0.0764,-4.0236
Fri May 15 2026,0.011,700.0,0.9463,40.43,40.2264,36.4919,0.26,-0.2036,-3.9381
Fri May 15 2026,0.011,701.0,0.9476,39.43,39.244,35.5878,0.2587,-0.186,-3.8422
Fri May 15 2026,0.011,702.0,0.949,37.56,38.2531,34.8301,0.255,0.6931,-2.7299
Fri May 15 2026,0.011,703.0,0.9503,36.82,37.2575,34.1466,0.2501,0.4375,-2.6734
Fri May 15 2026,0.011,704.0,0.9517,35.58,36.2709,33.3501,0.2471,0.6909,-2.2299
Fri May 15 2026,0.011,705.0,0.953,33.57,35.28,32.6212,0.243,1.71,-0.9488
Fri May 15 2026,0.011,706.0,0.9544,33.61,34.2938,31.8458,0.2397,0.6838,-1.7642
Fri May 15 2026,0.011,707.0,0.9557,33.21,33.3077,31.0838,0.2362,0.0977,-2.1262
Fri May 15 2026,0.011,708.0,0.9571,31.69,32.3256,30.2938,0.2332,0.6356,-1.3962
Fri May 15 2026,0.011,709.0,0.9584,30.55,31.3352,29.5995,0.2286,0.7852,-0.9505
Fri May 15 2026,0.011,710.0,0.9598,29.75,30.3532,28.8359,0.2252,0.6032,-0.9141
Fri May 15 2026,0.011,711.0,0.9611,29.05,29.3721,28.0795,0.2217,0.3221,-0.9705
Fri May 15 2026,0.011,712.0,0.9625,27.14,28.3905,27.3417,0.2179,1.2505,0.2017
Fri May 15 2026,0.011,713.0,0.9638,26.84,27.418,26.5486,0.2151,0.578,-0.2914
