expiry,T_years,n,sigma_bsm,sigma_cev,beta_cev,kappa_h,theta_h,xi_h,rho_h,v0_h,MAE_BSM,MAE_CEV,MAE_Heston,MAE_PINN_BSM,MAE_PINN_CEV,MAE_PINN_Heston,RelMAE_PINN_vs_BSM,RelMAE_PINN_vs_CEV,RelMAE_PINN_vs_Heston
Tue Jun 30 2026,0.129,142,0.147,0.997,0.753,1.036,0.001,0.01,-0.01,0.0199,5.0453,5.0911,5.1224,5.0497,9.4987,8.241,0.006336,0.315109,0.203773
Fri Jul 17 2026,0.175,45,0.1426,1.0,0.754,0.05,0.001,0.452,-0.544,0.0254,1.149,1.1415,0.494,1.1444,9.0234,2.0526,0.008035,0.736572,1.247436
Fri Jul 31 2026,0.214,164,0.1484,0.1865,1.0,0.945,0.001,0.012,-0.98,0.021,7.8189,8.0087,7.8041,7.8145,9.6017,11.9398,0.001003,0.277383,0.298582
Fri Aug 21 2026,0.271,44,0.1569,1.0,0.756,0.438,0.001,0.419,-0.589,0.0289,2.4022,2.3836,0.857,2.3942,19.0244,2.3702,0.001199,1.686277,0.137328
Mon Aug 31 2026,0.299,111,0.1483,0.1819,1.0,1.53,0.0046,0.01,-0.01,0.0197,8.6102,8.548,8.5276,8.6124,10.202,11.4656,0.000461,0.188002,0.178164
Fri Sep 18 2026,0.348,45,0.1562,1.0,0.758,0.081,0.0637,0.377,-0.575,0.0271,2.1921,2.2641,0.3484,2.1825,24.1798,1.041,0.001067,1.921789,0.131972
Wed Sep 30 2026,0.381,95,0.1464,0.1869,1.0,6.008,0.0275,0.01,-0.01,0.001,8.6656,8.6481,8.702,8.6653,10.2725,9.5253,0.000636,0.209956,0.175247
Fri Oct 30 2026,0.463,90,0.1528,1.0,0.76,0.05,0.001,0.091,-0.977,0.0235,2.956,3.0477,2.6532,2.9535,35.6063,4.777,0.00063,1.294908,0.126589
Fri Dec 18 2026,0.597,45,0.1669,1.0,0.764,0.05,0.001,0.343,-0.584,0.0311,3.4415,3.4141,0.5223,3.4296,41.6556,2.9417,0.000965,1.671613,0.071218
Thu Dec 31 2026,0.633,122,0.1579,0.1905,0.996,6.233,0.0058,0.01,-0.01,0.053,10.0357,10.1404,10.0781,10.0297,11.0076,12.8255,0.000427,0.152824,0.190771
Fri Jan 15 2027,0.674,45,0.1645,1.0,0.765,0.05,0.001,0.303,-0.602,0.0307,3.5448,3.5681,0.3573,3.5325,46.6029,3.1787,0.000966,1.615642,0.077945
Fri Mar 19 2027,0.847,45,0.1662,1.0,0.768,5.391,0.0235,0.34,-0.784,0.0415,3.8139,3.8849,1.187,3.8026,56.9521,1.9885,0.000981,1.485181,0.036887
Wed Mar 31 2027,0.879,81,0.1642,0.1287,1.0,15.597,0.0159,0.01,-0.01,0.0037,13.6228,13.2705,13.7272,13.6081,13.2821,14.4499,0.000618,0.000651,0.063097
Thu Jun 17 2027,1.093,45,0.1732,1.0,0.773,1.926,0.0179,0.376,-0.739,0.0493,4.4217,4.272,0.579,4.4083,67.2881,0.8865,0.001031,1.338535,0.020855
Fri Sep 17 2027,1.345,45,0.1649,1.0,0.768,0.05,0.001,0.051,-0.98,0.0253,4.4208,4.6395,3.6183,4.4104,79.2689,8.8087,0.001034,1.345503,0.134784
Fri Dec 17 2027,1.595,45,0.1673,1.0,0.777,0.455,0.0019,0.114,-0.98,0.0377,3.6101,3.4938,1.5999,3.5992,85.535,4.8239,0.001026,1.191377,0.062822
Fri Jan 21 2028,1.69,45,0.1674,1.0,0.774,0.488,0.001,0.111,-0.957,0.039,3.8675,3.6829,1.5665,3.855,88.8416,3.9532,0.001013,1.199156,0.056553
Fri Jun 16 2028,2.093,45,0.163,1.0,0.768,0.05,0.001,0.321,-0.01,0.0345,5.3895,5.6873,5.2453,5.3837,97.4217,4.5116,0.000936,1.147692,0.016794
Fri Dec 15 2028,2.592,45,0.1721,1.0,0.777,0.45,0.001,0.131,-0.944,0.047,4.5932,4.3572,2.3294,4.5881,96.2346,3.2672,0.000979,0.923168,0.030815
