
SPDR S&P 500 ETF Trust,Last: 739.75,Change:  2.13
Date: 2026年5月11日 GMT-4 11:11,Bid: 739.76,Ask: 739.79,Size: 1720*560,"Volume: 10,587,755"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 11 2026,SPY260511C00702000,37.09,1.685,37.75,37.81,57,0.6989,0.9962,0.0008,285,702.00,SPY260511P00702000,0.02,-0.015,0,0.01,528,0.6992,-0.0038,0.0008,1490
Mon May 11 2026,SPY260511C00703000,35.85,1.44,36.75,36.82,58,0.6815,0.996,0.0008,171,703.00,SPY260511P00703000,0.01,-0.025,0,0.01,695,0.6818,-0.004,0.0008,1139
Mon May 11 2026,SPY260511C00704000,35.12,1.71,35.75,35.82,52,0.7072,0.9958,0.0009,237,704.00,SPY260511P00704000,0.01,-0.025,0.01,0.02,3278,0.7364,-0.0042,0.0009,1521
Mon May 11 2026,SPY260511C00705000,34.65,2.16,34.75,34.82,69,0.6467,0.9957,0.0009,93,705.00,SPY260511P00705000,0.01,-0.025,0.01,0.02,3252,0.7174,-0.0043,0.0009,2308
Mon May 11 2026,SPY260511C00706000,33.73,2.32,33.75,33.81,95,0.6292,0.9955,0.001,226,706.00,SPY260511P00706000,0.01,-0.025,0.01,0.02,17,0.6984,-0.0045,0.001,1671
Mon May 11 2026,SPY260511C00707000,32.78,2.365,32.75,32.81,110,0.6118,0.9953,0.0011,244,707.00,SPY260511P00707000,0.02,-0.015,0.01,0.02,158,0.6794,-0.0047,0.0011,1336
Mon May 11 2026,SPY260511C00708000,31.65,2.235,31.75,31.82,78,0.6336,0.9951,0.0011,380,708.00,SPY260511P00708000,0.02,-0.015,0.01,0.02,62,0.6603,-0.0049,0.0011,2019
Mon May 11 2026,SPY260511C00709000,30.85,2.43,30.75,30.82,69,0.6151,0.9949,0.0012,236,709.00,SPY260511P00709000,0.01,-0.035,0.01,0.02,225,0.6412,-0.0051,0.0012,3697
Mon May 11 2026,SPY260511C00710000,29.9,2.48,29.75,29.82,86,0.5967,0.9946,0.0013,640,710.00,SPY260511P00710000,0.01,-0.035,0.01,0.02,608,0.6221,-0.0054,0.0013,7792
Mon May 11 2026,SPY260511C00711000,27.6,1.175,28.75,28.82,18,0.5782,0.9944,0.0014,688,711.00,SPY260511P00711000,0.02,-0.025,0.01,0.02,742,0.603,-0.0056,0.0014,6007
Mon May 11 2026,SPY260511C00712000,26.93,1.5,27.75,27.82,214,0.5596,0.9941,0.0015,787,712.00,SPY260511P00712000,0.01,-0.035,0.01,0.02,427,0.5838,-0.0059,0.0015,2370
Mon May 11 2026,SPY260511C00713000,25.94,1.51,26.75,26.82,30,0.5411,0.9938,0.0016,622,713.00,SPY260511P00713000,0.01,-0.045,0.01,0.02,277,0.5646,-0.0062,0.0016,2659
Mon May 11 2026,SPY260511C00714000,24.99,1.555,25.75,25.82,56,0.5225,0.9935,0.0017,403,714.00,SPY260511P00714000,0.02,-0.035,0.01,0.02,2203,0.5454,-0.0065,0.0017,2374
Mon May 11 2026,SPY260511C00715000,23.99,1.55,24.76,24.82,69,0.5039,0.9932,0.0019,685,715.00,SPY260511P00715000,0.01,-0.055,0.01,0.02,7072,0.5261,-0.0068,0.0019,3826
Mon May 11 2026,SPY260511C00716000,22.52,1.065,23.76,23.83,23,0.5229,0.9928,0.002,367,716.00,SPY260511P00716000,0.02,-0.045,0.01,0.02,2088,0.5068,-0.0072,0.002,20568
Mon May 11 2026,SPY260511C00717000,21.95,1.485,22.76,22.83,41,0.487,0.9924,0.0022,687,717.00,SPY260511P00717000,0.02,-0.055,0.02,0.03,2818,0.5168,-0.0076,0.0022,3573
Mon May 11 2026,SPY260511C00718000,21.42,1.955,21.76,21.82,36,0.4676,0.9919,0.0024,712,718.00,SPY260511P00718000,0.02,-0.055,0.02,0.03,785,0.4965,-0.0081,0.0024,6998
Mon May 11 2026,SPY260511C00719000,20.46,1.985,20.76,20.83,58,0.4632,0.9914,0.0026,600,719.00,SPY260511P00719000,0.02,-0.075,0.02,0.03,1674,0.4757,-0.0086,0.0026,2777
Mon May 11 2026,SPY260511C00720000,19.64,2.145,19.76,19.83,68,0.4431,0.9908,0.0029,1208,720.00,SPY260511P00720000,0.02,-0.085,0.02,0.03,17550,0.4552,-0.0092,0.0029,21289
Mon May 11 2026,SPY260511C00721000,17.95,1.45,18.77,18.83,163,0.423,0.9902,0.0032,657,721.00,SPY260511P00721000,0.02,-0.095,0.02,0.03,3150,0.4347,-0.0098,0.0032,3415
Mon May 11 2026,SPY260511C00722000,16.97,1.455,17.77,17.83,226,0.4028,0.9894,0.0036,1930,722.00,SPY260511P00722000,0.03,-0.105,0.02,0.03,2118,0.414,-0.0106,0.0036,8211
Mon May 11 2026,SPY260511C00723000,15.95,1.435,16.77,16.84,43,0.3933,0.9884,0.004,1023,723.00,SPY260511P00723000,0.03,-0.125,0.03,0.04,1910,0.411,-0.0116,0.004,12971
Mon May 11 2026,SPY260511C00724000,15.07,1.505,15.77,15.84,187,0.3815,0.9873,0.0046,824,724.00,SPY260511P00724000,0.03,-0.145,0.03,0.04,9736,0.3895,-0.0127,0.0046,3189
Mon May 11 2026,SPY260511C00725000,14.71,2.115,14.77,14.84,579,0.3602,0.9859,0.0053,2970,725.00,SPY260511P00725000,0.04,-0.175,0.03,0.04,6975,0.3679,-0.0141,0.0053,9148
Mon May 11 2026,SPY260511C00726000,13.52,1.88,13.78,13.84,248,0.3461,0.9842,0.0061,880,726.00,SPY260511P00726000,0.03,-0.215,0.03,0.04,5394,0.3461,-0.0158,0.0061,3603
Mon May 11 2026,SPY260511C00727000,12.85,2.16,12.78,12.85,149,0.3305,0.982,0.0072,1579,727.00,SPY260511P00727000,0.05,-0.245,0.04,0.05,10848,0.3364,-0.018,0.0072,3410
Mon May 11 2026,SPY260511C00728000,11.44,1.71,11.79,11.85,301,0.3137,0.9793,0.0086,809,728.00,SPY260511P00728000,0.04,-0.305,0.04,0.05,5320,0.3137,-0.0207,0.0086,4309
Mon May 11 2026,SPY260511C00729000,10.88,2.07,10.78,10.87,834,0.2957,0.9756,0.0104,1323,729.00,SPY260511P00729000,0.05,-0.365,0.05,0.06,18868,0.3002,-0.0244,0.0104,7783
Mon May 11 2026,SPY260511C00730000,9.89,2.005,9.8,9.87,1476,0.2807,0.9709,0.0127,2463,730.00,SPY260511P00730000,0.07,-0.435,0.06,0.07,18862,0.2845,-0.0291,0.0127,12066
Mon May 11 2026,SPY260511C00731000,8.82,1.835,8.8,8.97,922,0.2873,0.9646,0.0159,2025,731.00,SPY260511P00731000,0.08,-0.525,0.07,0.08,19035,0.2669,-0.0354,0.0159,4080
Mon May 11 2026,SPY260511C00732000,8,1.89,7.82,7.92,1386,0.2531,0.9562,0.0202,2676,732.00,SPY260511P00732000,0.08,-0.655,0.08,0.09,13964,0.2476,-0.0438,0.0202,4873
Mon May 11 2026,SPY260511C00733000,7,1.735,6.82,7.02,3063,0.2486,0.9447,0.0261,2179,733.00,SPY260511P00733000,0.1,-0.785,0.09,0.1,23696,0.2266,-0.0553,0.0261,4606
Mon May 11 2026,SPY260511C00734000,6.02,1.56,5.84,6.04,3542,0.227,0.929,0.0343,3161,734.00,SPY260511P00734000,0.13,-0.945,0.12,0.13,35656,0.2123,-0.071,0.0343,4845
Mon May 11 2026,SPY260511C00735000,4.91,1.205,4.87,4.95,12925,0.1871,0.9071,0.0458,4476,735.00,SPY260511P00735000,0.16,-1.16,0.15,0.16,61973,0.1938,-0.0929,0.0458,9463
Mon May 11 2026,SPY260511C00736000,3.95,0.945,3.96,3.98,24409,0.1728,0.8758,0.0624,5642,736.00,SPY260511P00736000,0.19,-1.43,0.19,0.2,125052,0.1742,-0.1242,0.0624,7553
Mon May 11 2026,SPY260511C00737000,3.05,0.675,3.03,3.05,49892,0.1564,0.8283,0.0866,7497,737.00,SPY260511P00737000,0.26,-1.735,0.26,0.27,166069,0.1564,-0.1717,0.0866,7460
Mon May 11 2026,SPY260511C00738000,2.16,0.335,2.15,2.17,153416,0.1399,0.7524,0.121,10688,738.00,SPY260511P00738000,0.4,-2.04,0.39,0.4,214881,0.1416,-0.2476,0.121,5052
Mon May 11 2026,SPY260511C00739000,1.38,0.025,1.36,1.38,241088,0.1245,0.6302,0.161,6907,739.00,SPY260511P00739000,0.61,-2.36,0.6,0.61,122563,0.128,-0.3698,0.161,1574
Mon May 11 2026,SPY260511C00740000,0.75,-0.225,0.75,0.76,263191,0.1159,0.4594,0.1823,12647,740.00,SPY260511P00740000,1,-2.59,0.99,1,102210,0.1179,-0.5406,0.1823,1428
Mon May 11 2026,SPY260511C00741000,0.37,-0.305,0.36,0.37,88815,0.1126,0.2837,0.1587,5658,741.00,SPY260511P00741000,1.61,-2.68,1.59,1.61,10690,0.1142,-0.7163,0.1587,371
Mon May 11 2026,SPY260511C00742000,0.17,-0.285,0.17,0.18,46232,0.1168,0.1586,0.1091,6552,742.00,SPY260511P00742000,2.4,-2.67,2.39,2.42,4468,0.1179,-0.8414,0.1091,221
Mon May 11 2026,SPY260511C00743000,0.09,-0.215,0.09,0.1,37743,0.127,0.0893,0.0676,8079,743.00,SPY260511P00743000,3.2,-2.715,3.31,3.34,2848,0.1286,-0.9107,0.0676,224
Mon May 11 2026,SPY260511C00744000,0.07,-0.135,0.06,0.07,15170,0.143,0.0527,0.0414,11387,744.00,SPY260511P00744000,4.2,-2.63,4.24,4.34,1230,0.143,-0.9473,0.0414,180
Mon May 11 2026,SPY260511C00745000,0.05,-0.085,0.04,0.05,10915,0.1577,0.0336,0.0263,11097,745.00,SPY260511P00745000,5.24,-2.5,5.21,5.32,1052,0.1543,-0.9664,0.0263,365
Mon May 11 2026,SPY260511C00746000,0.03,-0.065,0.03,0.04,4452,0.1742,0.0242,0.0181,7189,746.00,SPY260511P00746000,6.24,-2.46,6.23,6.31,895,0.1819,-0.9758,0.0181,205
Mon May 11 2026,SPY260511C00747000,0.02,-0.045,0.02,0.03,6795,0.1872,0.0196,0.0137,3511,747.00,SPY260511P00747000,7.13,-2.21,7.22,7.3,904,0.1972,-0.9804,0.0137,31
Mon May 11 2026,SPY260511C00748000,0.01,-0.045,0.01,0.02,2253,0.1946,0.0171,0.011,3418,748.00,SPY260511P00748000,8.11,-2.6,8.18,8.3,882,0.1946,-0.9829,0.011,6
Mon May 11 2026,SPY260511C00749000,0.01,-0.035,0.01,0.02,655,0.2149,0.0153,0.0091,20398,749.00,SPY260511P00749000,9.13,-2.58,9.18,9.28,542,0.189,-0.9847,0.0091,11
Mon May 11 2026,SPY260511C00750000,0.02,-0.015,0.01,0.02,1485,0.2349,0.014,0.0077,16384,750.00,SPY260511P00750000,10.17,-2.135,10.11,10.28,441,0,-0.986,0.0077,80
Mon May 11 2026,SPY260511C00751000,0.01,-0.015,0.01,0.02,1893,0.2547,0.0128,0.0066,5235,751.00,SPY260511P00751000,13.55,-0.245,11.2,11.27,20,0.2427,-0.9872,0.0066,0
Mon May 11 2026,SPY260511C00752000,0.01,-0.015,0,0.01,3503,0.2428,0.0119,0.0058,5388,752.00,SPY260511P00752000,13.55,-0.615,12.17,12.28,5,0,-0.9881,0.0058,1
Mon May 11 2026,SPY260511C00753000,0.01,-0.015,0,0.01,96,0.2604,0.011,0.0051,717,753.00,SPY260511P00753000,14.03,-1.76,13.2,13.27,1,0.2802,-0.989,0.0051,25
Mon May 11 2026,SPY260511C00754000,0.01,-0.005,0,0.01,29,0.2779,0.0103,0.0045,544,754.00,SPY260511P00754000,14.2,-2.59,14.2,14.27,80,0.2988,-0.9897,0.0045,0
Mon May 11 2026,SPY260511C00755000,0.01,-0.005,0,0.01,30,0.2952,0.0096,0.004,1333,755.00,SPY260511P00755000,16.88,-0.895,15.2,15.27,21,0.3172,-0.9904,0.004,0
Mon May 11 2026,SPY260511C00756000,0.01,-0.005,0,0.01,540,0.3125,0.0091,0.0036,704,756.00,SPY260511P00756000,18.66,0,16.2,16.27,0,0.3355,-0.9909,0.0036,0
Mon May 11 2026,SPY260511C00757000,0.01,-0.005,0,0.01,544,0.3296,0.0085,0.0033,694,757.00,SPY260511P00757000,26.28,0,17.2,17.27,0,0.3536,-0.9915,0.0033,0
Mon May 11 2026,SPY260511C00758000,0.01,-0.005,0,0.01,11,0.3466,0.0081,0.003,149,758.00,SPY260511P00758000,0,0,18.2,18.27,0,0.3717,-0.9919,0.003,0
Mon May 11 2026,SPY260511C00759000,0.01,0.01,0,0.01,5,0.3636,0.0076,0.0027,0,759.00,SPY260511P00759000,20.59,20.59,19.2,19.27,3,0.3896,-0.9924,0.0027,0
Mon May 11 2026,SPY260511C00760000,0.01,-0.005,0,0.01,89,0.3804,0.0072,0.0025,1102,760.00,SPY260511P00760000,21.03,-1.795,20.2,20.27,10,0.4074,-0.9928,0.0025,0
Mon May 11 2026,SPY260511C00761000,0.02,0.02,0,0.01,40,0.3971,0.0069,0.0023,0,761.00,SPY260511P00761000,0,0,21.2,21.27,0,0.4251,-0.9931,0.0023,0
Mon May 11 2026,SPY260511C00762000,0,0,0,0.01,0,0.4138,0.0065,0.0021,0,762.00,SPY260511P00762000,0,0,22.2,22.26,0,0.4428,-0.9935,0.0021,0
Mon May 11 2026,SPY260511C00763000,0,0,0,0.01,0,0.4304,0.0062,0.0019,0,763.00,SPY260511P00763000,0,0,23.2,23.26,0,0.4603,-0.9938,0.0019,0
Mon May 11 2026,SPY260511C00764000,0,0,0,0.01,0,0.4469,0.006,0.0018,0,764.00,SPY260511P00764000,24.89,24.89,24.19,24.27,15,0.4469,-0.994,0.0018,0
Mon May 11 2026,SPY260511C00765000,0.01,-0.005,0,0.01,346,0.4633,0.0057,0.0017,1165,765.00,SPY260511P00765000,0,0,23.83,26.65,0,0.5165,-0.9943,0.0017,0
Mon May 11 2026,SPY260511C00766000,0,0,0,0.01,0,0.4797,0.0054,0.0015,0,766.00,SPY260511P00766000,0,0,24.84,27.64,0,0.5515,-0.9946,0.0015,0
Mon May 11 2026,SPY260511C00767000,0,0,0,0.01,0,0.496,0.0052,0.0014,0,767.00,SPY260511P00767000,0,0,25.83,28.65,0,0.5522,-0.9948,0.0014,0
Mon May 11 2026,SPY260511C00768000,0.01,0.01,0,0.01,1,0.5122,0.005,0.0014,0,768.00,SPY260511P00768000,0,0,26.84,29.65,0,0.5879,-0.995,0.0014,0
Mon May 11 2026,SPY260511C00769000,0,0,0,0.01,0,0.5284,0.0048,0.0013,0,769.00,SPY260511P00769000,0,0,27.83,30.65,0,0.5875,-0.9952,0.0013,0
Mon May 11 2026,SPY260511C00770000,0.01,0.005,0,0.01,290,0.5445,0.0046,0.0012,6824,770.00,SPY260511P00770000,36.18,0,28.85,31.65,0,0.6398,-0.9954,0.0012,0
Mon May 11 2026,SPY260511C00771000,0,0,0,0.01,0,0.5605,0.0044,0.0011,0,771.00,SPY260511P00771000,0,0,29.83,32.64,0,0.6226,-0.9956,0.0011,0
